ID,Treatment,Time_sec,Flux_g/m2h,Mark,AmbT [C],AmbRH [%],ProbeT [C],ProbeRH [%],CondenserT [C],HeatsinkT [C],Ice [mg],Qty [g/m2],,Temp
401,Heating,239.3,26.98,0,25.5,46.3,23.75,20.39,-7.57,30.9,0.307,3.31E-02,,22.1315022
401,Heating,240.3,26.88,0,25.5,46.3,23.75,20.37,-7.57,30.9,0.307,3.32E-02,,22.1315022
401,Heating,241.3,26.88,0,25.5,46.3,23.76,20.36,-7.57,30.9,0.307,3.34E-02,,22.2324869
401,Heating,242.3,26.87,0,25.5,46.3,23.76,20.35,-7.57,30.9,0.308,3.35E-02,,22.2324869
401,Heating,243.4,26.87,0,25.5,46.3,23.76,20.34,-7.57,30.9,0.308,3.36E-02,,22.3334716
401,Heating,244.4,26.87,0,25.5,46.3,23.77,20.33,-7.57,30.9,0.308,3.38E-02,,22.3334716
401,Heating,245.4,26.79,0,25.5,46.3,23.77,20.32,-7.57,30.9,0.309,3.39E-02,,22.4344563
401,Heating,246.4,26.83,0,25.5,46.3,23.77,20.32,-7.57,30.9,0.309,3.40E-02,,22.4344563
401,Heating,247.4,26.85,0,25.5,46.3,23.78,20.32,-7.57,30.9,0.309,3.41E-02,,22.535441
401,Heating,248.4,26.83,0,25.5,46.3,23.78,20.32,-7.57,30.9,0.309,3.43E-02,,22.535441
401,Heating,249.5,26.88,0,25.5,46.3,23.78,20.32,-7.57,30.9,0.31,3.44E-02,,22.6364257
401,Heating,250.5,26.89,0,25.5,46.4,23.79,20.32,-7.57,30.9,0.31,3.45E-02,,22.6364257
401,Heating,251.5,26.93,0,25.5,46.4,23.79,20.33,-7.57,30.9,0.31,3.47E-02,,22.7374104
401,Heating,252.5,27.08,0,25.5,46.4,23.8,20.35,-7.57,31,0.311,3.48E-02,,22.7374104
401,Heating,253.5,27.15,0,25.5,46.4,23.8,20.36,-7.57,31,0.311,3.49E-02,,22.8383951
401,Heating,254.5,27.19,0,25.5,46.4,23.81,20.37,-7.57,31,0.311,3.51E-02,,22.8383951
401,Heating,255.6,27.24,0,25.5,46.4,23.81,20.38,-7.57,31,0.312,3.52E-02,,22.8383951
401,Heating,256.6,27.29,0,25.5,46.4,23.81,20.39,-7.57,31,0.312,3.53E-02,,22.9393798
401,Heating,257.6,27.32,0,25.5,46.4,23.82,20.4,-7.57,31,0.312,3.55E-02,,22.9393798
401,Heating,258.6,27.32,0,25.5,46.4,23.82,20.4,-7.57,31,0.312,3.56E-02,,23.0403645
401,Heating,259.6,27.34,0,25.5,46.4,23.83,20.4,-7.57,31,0.313,3.57E-02,,23.0403645
401,Heating,260.7,27.39,0,25.5,46.4,23.83,20.4,-7.57,31,0.313,3.59E-02,,23.0403645
401,Heating,261.7,27.4,0,25.5,46.4,23.83,20.41,-7.57,31,0.313,3.60E-02,,23.1413492
401,Heating,262.7,27.41,0,25.5,46.4,23.84,20.41,-7.57,31,0.314,3.61E-02,,23.1413492
401,Heating,263.7,27.36,0,25.5,46.4,23.84,20.4,-7.57,31,0.314,3.63E-02,,23.1413492
401,Heating,264.7,27.39,0,25.5,46.4,23.84,20.4,-7.57,31,0.314,3.64E-02,,23.2423339
401,Heating,265.8,27.43,0,25.5,46.4,23.84,20.41,-7.57,31,0.315,3.65E-02,,23.2423339
401,Heating,266.8,27.5,0,25.5,46.4,23.84,20.42,-7.57,31,0.315,3.67E-02,,23.3433186
401,Heating,267.8,27.57,0,25.5,46.4,23.85,20.43,-7.57,31,0.315,3.68E-02,,23.3433186
401,Heating,268.8,27.58,0,25.5,46.4,23.85,20.43,-7.57,31,0.315,3.70E-02,,23.3433186
401,Heating,269.8,27.65,0,25.5,46.4,23.86,20.44,-7.57,31,0.316,3.71E-02,,23.4443033
401,Heating,270.8,27.69,0,25.5,46.4,23.86,20.45,-7.57,31,0.316,3.72E-02,,23.4443033
401,Heating,271.9,27.75,0,25.5,46.4,23.86,20.46,-7.57,31,0.316,3.74E-02,,23.545288
401,Heating,272.9,27.78,0,25.5,46.4,23.87,20.47,-7.57,31,0.317,3.75E-02,,23.545288
401,Heating,273.9,27.8,0,25.5,46.4,23.87,20.47,-7.57,31,0.317,3.76E-02,,23.6462727
401,Heating,274.9,27.89,0,25.5,46.4,23.88,20.48,-7.57,31,0.317,3.78E-02,,23.6462727
401,Heating,275.9,27.98,0,25.5,46.4,23.88,20.5,-7.57,31,0.318,3.79E-02,,23.7472574
401,Heating,276.9,28.01,0,25.5,46.4,23.89,20.51,-7.57,31,0.318,3.80E-02,,23.7472574
401,Heating,278,28.04,0,25.5,46.4,23.89,20.51,-7.57,31.1,0.318,3.82E-02,,23.7472574
401,Heating,279,28.03,0,25.5,46.4,23.89,20.51,-7.57,31.1,0.318,3.83E-02,,23.7472574
401,Heating,280,28.04,0,25.5,46.4,23.9,20.51,-7.57,31.1,0.319,3.85E-02,,23.8482421
401,Heating,281,28.06,0,25.5,46.4,23.9,20.51,-7.57,31.1,0.319,3.86E-02,,23.8482421
401,Heating,282,28,0,25.5,46.4,23.91,20.5,-7.57,31.1,0.319,3.87E-02,,23.9492268
401,Heating,283,27.95,0,25.5,46.4,23.91,20.49,-7.57,31.1,0.32,3.89E-02,,23.9492268
401,Heating,284,27.91,0,25.5,46.4,23.91,20.47,-7.57,31.1,0.32,3.90E-02,,24.0502115
401,Heating,285.1,27.95,0,25.5,46.4,23.92,20.46,-7.57,31.1,0.32,3.91E-02,,24.0502115
401,Heating,286.1,27.95,0,25.5,46.4,23.92,20.45,-7.57,31.1,0.321,3.93E-02,,24.0502115
401,Heating,287.1,27.87,0,25.5,46.4,23.93,20.44,-7.57,31.1,0.321,3.94E-02,,24.0502115
401,Heating,288.1,27.85,0,25.5,46.4,23.93,20.43,-7.57,31.1,0.321,3.95E-02,,24.1511962
401,Heating,289.1,27.86,0,25.5,46.4,23.93,20.43,-7.57,31.1,0.321,3.97E-02,,24.1511962
401,Heating,290.1,27.82,0,25.5,46.4,23.94,20.42,-7.57,31.1,0.322,3.98E-02,,24.2521809
401,Heating,291.2,27.76,0,25.5,46.5,23.94,20.4,-7.57,31.1,0.322,4.00E-02,,24.2521809
401,Heating,292.2,27.72,0,25.5,46.5,23.94,20.39,-7.57,31.1,0.322,4.01E-02,,24.2521809
401,Heating,293.2,27.64,0,25.5,46.5,23.95,20.37,-7.57,31.1,0.323,4.02E-02,,24.2521809
401,Heating,294.2,27.64,0,25.5,46.5,23.95,20.35,-7.57,31.1,0.323,4.04E-02,,24.3531656
401,Heating,295.2,27.55,0,25.5,46.5,23.96,20.33,-7.57,31.1,0.323,4.05E-02,,24.3531656
401,Heating,296.2,27.53,0,25.5,46.5,23.96,20.32,-7.57,31.1,0.324,4.06E-02,,24.4541503
401,Heating,297.3,27.53,0,25.5,46.5,23.96,20.31,-7.57,31.1,0.324,4.08E-02,,24.4541503
401,Heating,298.3,27.47,0,25.5,46.5,23.97,20.29,-7.57,31.1,0.324,4.09E-02,,24.4541503
401,Heating,299.3,27.39,0,25.5,46.5,23.97,20.27,-7.57,31.1,0.324,4.10E-02,,24.4541503
401,Heating,300.3,27.36,0,25.5,46.5,23.97,20.26,-7.57,31.1,0.325,4.12E-02,,24.555135
401,Heating,301.3,27.29,0,25.5,46.5,23.98,20.24,-7.57,31.1,0.325,4.13E-02,,24.555135
401,Heating,302.4,27.21,0,25.5,46.5,23.98,20.21,-7.57,31.1,0.325,4.14E-02,,24.6561197
401,Heating,303.4,27.17,0,25.5,46.5,23.99,20.19,-7.57,31.2,0.326,4.16E-02,,24.6561197
401,Heating,304.4,27.16,0,25.5,46.5,23.99,20.17,-7.57,31.2,0.326,4.17E-02,,24.6561197
401,Heating,305.4,27.16,0,25.5,46.5,24,20.16,-7.57,31.2,0.326,4.18E-02,,24.6561197
401,Heating,306.4,27.11,0,25.5,46.5,24,20.15,-7.57,31.2,0.327,4.20E-02,,24.7571044
401,Heating,307.5,27.12,0,25.5,46.5,24.01,20.14,-7.57,31.2,0.327,4.21E-02,,24.7571044
401,Heating,308.5,27.13,0,25.5,46.5,24.01,20.13,-7.57,31.2,0.327,4.22E-02,,24.7571044
401,Heating,309.5,27.03,0,25.5,46.5,24.02,20.11,-7.57,31.2,0.327,4.24E-02,,24.7571044
401,Heating,310.5,26.95,0,25.5,46.5,24.02,20.09,-7.57,31.2,0.328,4.25E-02,,24.8580891
401,Heating,311.5,26.93,0,25.5,46.5,24.02,20.08,-7.57,31.2,0.328,4.26E-02,,24.8580891
401,Heating,312.6,26.91,0,25.5,46.5,24.03,20.06,-7.57,31.2,0.328,4.28E-02,,24.8580891
401,Heating,313.6,26.84,0,25.5,46.5,24.03,20.05,-7.57,31.2,0.329,4.29E-02,,24.9590738
401,Heating,314.6,26.81,0,25.5,46.5,24.03,20.03,-7.57,31.2,0.329,4.30E-02,,24.9590738
401,Heating,315.6,26.84,0,25.5,46.5,24.04,20.03,-7.57,31.2,0.329,4.32E-02,,24.9590738
401,Heating,316.6,26.89,0,25.5,46.5,24.04,20.03,-7.57,31.2,0.33,4.33E-02,,24.9590738
401,Heating,317.7,26.86,0,25.5,46.5,24.05,20.02,-7.57,31.2,0.33,4.34E-02,,25.0600585
401,Heating,318.7,26.82,0,25.5,46.5,24.05,20.01,-7.57,31.2,0.33,4.36E-02,,25.0600585
401,Heating,319.7,26.8,0,25.5,46.5,24.05,20,-7.57,31.2,0.33,4.37E-02,,25.0600585
401,Heating,320.7,26.78,0,25.5,46.5,24.06,19.99,-7.57,31.2,0.331,4.38E-02,,25.1610432
401,Heating,321.7,26.74,0,25.5,46.5,24.06,19.98,-7.57,31.2,0.331,4.39E-02,,25.1610432
401,Heating,322.8,26.69,0,25.5,46.5,24.06,19.97,-7.57,31.2,0.331,4.41E-02,,25.1610432
401,Heating,323.8,26.73,0,25.5,46.5,24.07,19.96,-7.57,31.2,0.332,4.42E-02,,25.1610432
401,Heating,324.8,26.72,0,25.5,46.5,24.07,19.96,-7.57,31.2,0.332,4.43E-02,,25.2620279
401,Heating,325.8,26.77,0,25.5,46.5,24.08,19.96,-7.57,31.2,0.332,4.45E-02,,25.2620279
401,Heating,326.9,26.79,0,25.5,46.5,24.08,19.96,-7.57,31.2,0.332,4.46E-02,,25.3630126
401,Heating,327.9,26.79,0,25.5,46.5,24.09,19.95,-7.57,31.2,0.333,4.47E-02,,25.3630126
401,Heating,328.9,26.78,0,25.5,46.5,24.09,19.95,-7.57,31.2,0.333,4.49E-02,,25.3630126
401,Heating,329.9,26.76,0,25.5,46.5,24.09,19.94,-7.57,31.3,0.333,4.50E-02,,25.3630126
401,Heating,331,26.75,0,25.5,46.5,24.1,19.92,-7.57,31.3,0.334,4.51E-02,,25.4639973
401,Heating,332,26.78,0,25.5,46.5,24.1,19.92,-7.57,31.3,0.334,4.53E-02,,25.4639973
401,Heating,333,26.75,0,25.5,46.5,24.11,19.91,-7.57,31.3,0.334,4.54E-02,,25.4639973
401,Heating,334,26.74,0,25.5,46.5,24.11,19.9,-7.57,31.3,0.334,4.55E-02,,25.564982
401,Heating,335,26.71,0,25.5,46.5,24.12,19.88,-7.57,31.3,0.335,4.57E-02,,25.564982
401,Heating,336,26.73,0,25.5,46.5,24.12,19.87,-7.57,31.3,0.335,4.58E-02,,25.564982
401,Heating,337.1,26.71,0,25.5,46.5,24.13,19.86,-7.57,31.3,0.335,4.59E-02,,25.6659667
401,Heating,338.1,26.56,0,25.5,46.5,24.13,19.85,-7.57,31.3,0.336,4.60E-02,,25.6659667
401,Heating,339.1,26.55,0,25.5,46.5,24.14,19.84,-7.57,31.3,0.336,4.62E-02,,25.6659667
401,Heating,340.1,26.58,0,25.5,46.5,24.14,19.83,-7.57,31.3,0.336,4.63E-02,,25.6659667
401,Heating,341.1,26.62,0,25.5,46.5,24.15,19.83,-7.57,31.3,0.337,4.64E-02,,25.7669514
401,Heating,342.2,26.59,0,25.5,46.5,24.15,19.83,-7.57,31.3,0.337,4.66E-02,,25.7669514
401,Heating,343.2,26.6,0,25.5,46.5,24.15,19.82,-7.57,31.3,0.337,4.67E-02,,25.7669514
401,Heating,344.2,26.6,0,25.5,46.5,24.16,19.81,-7.57,31.3,0.337,4.68E-02,,25.8679361
401,Heating,345.2,26.59,0,25.5,46.5,24.16,19.8,-7.57,31.3,0.338,4.70E-02,,25.8679361
401,Heating,346.2,26.58,0,25.5,46.5,24.17,19.79,-7.57,31.3,0.338,4.71E-02,,25.8679361
401,Heating,347.2,26.58,0,25.5,46.5,24.17,19.78,-7.57,31.3,0.338,4.72E-02,,25.8679361
401,Heating,348.2,26.57,0,25.5,46.5,24.18,19.78,-7.57,31.3,0.339,4.73E-02,,25.9689208
401,Heating,349.3,26.61,0,25.5,46.5,24.18,19.78,-7.57,31.3,0.339,4.75E-02,,25.9689208
401,Heating,350.3,26.61,0,25.5,46.5,24.19,19.79,-7.57,31.4,0.339,4.76E-02,,25.9689208
401,Heating,351.3,26.58,0,25.5,46.5,24.19,19.79,-7.57,31.4,0.339,4.77E-02,,26.0699055
401,Heating,352.3,26.59,0,25.5,46.5,24.19,19.79,-7.57,31.4,0.34,4.79E-02,,26.0699055
401,Heating,353.3,26.57,0,25.5,46.5,24.19,19.78,-7.57,31.4,0.34,4.80E-02,,26.0699055
401,Heating,354.4,26.58,0,25.5,46.5,24.2,19.78,-7.57,31.4,0.34,4.81E-02,,26.0699055
401,Heating,355.4,26.58,0,25.5,46.5,24.2,19.77,-7.57,31.4,0.341,4.83E-02,,26.1708902
401,Heating,356.4,26.58,0,25.5,46.5,24.21,19.77,-7.57,31.4,0.341,4.84E-02,,26.1708902
401,Heating,357.4,26.57,0,25.5,46.5,24.22,19.76,-7.57,31.4,0.341,4.85E-02,,26.1708902
401,Heating,358.4,26.59,0,25.5,46.5,24.22,19.75,-7.57,31.4,0.341,4.86E-02,,26.2718749
401,Heating,359.5,26.57,0,25.5,46.5,24.23,19.74,-7.57,31.4,0.342,4.88E-02,,26.2718749
401,Heating,360.5,26.56,0,25.5,46.5,24.23,19.73,-7.57,31.4,0.342,4.89E-02,,26.2718749
401,Heating,361.5,26.58,0,25.5,46.5,24.24,19.73,-7.57,31.4,0.342,4.90E-02,,26.2718749
401,Heating,362.5,26.54,0,25.5,46.5,24.24,19.71,-7.57,31.4,0.343,4.92E-02,,26.3728596
401,Heating,363.5,26.57,0,25.5,46.5,24.24,19.71,-7.57,31.4,0.343,4.93E-02,,26.3728596
401,Heating,364.5,26.54,0,25.5,46.5,24.24,19.7,-7.57,31.4,0.343,4.94E-02,,26.4738443
401,Heating,365.6,26.54,0,25.5,46.5,24.25,19.69,-7.57,31.4,0.343,4.96E-02,,26.4738443
401,Heating,366.6,26.54,0,25.5,46.5,24.25,19.68,-7.57,31.4,0.344,4.97E-02,,26.4738443
401,Heating,367.6,26.43,0,25.5,46.5,24.26,19.67,-7.57,31.4,0.344,4.98E-02,,26.4738443
401,Heating,368.6,26.54,0,25.5,46.5,24.26,19.67,-7.57,31.4,0.344,4.99E-02,,26.4738443
401,Heating,369.7,26.55,0,25.5,46.5,24.27,19.68,-7.57,31.4,0.345,5.01E-02,,26.574829
401,Heating,370.7,26.59,0,25.5,46.4,24.27,19.69,-7.57,31.4,0.345,5.02E-02,,26.574829
401,Heating,371.7,26.73,0,25.5,46.4,24.28,19.7,-7.57,31.4,0.345,5.03E-02,,26.574829
401,Heating,372.7,26.78,0,25.5,46.4,24.29,19.71,-7.57,31.5,0.345,5.05E-02,,26.6758137
401,Heating,373.7,26.84,0,25.5,46.4,24.29,19.73,-7.57,31.5,0.346,5.06E-02,,26.6758137
401,Heating,374.7,26.92,0,25.5,46.4,24.29,19.74,-7.57,31.5,0.346,5.07E-02,,26.6758137
401,Heating,375.7,27.01,0,25.5,46.4,24.3,19.76,-7.57,31.5,0.346,5.09E-02,,26.7767984
401,Heating,376.8,27.07,0,25.5,46.4,24.3,19.77,-7.57,31.5,0.347,5.10E-02,,26.7767984
401,Heating,377.8,27.23,0,25.5,46.4,24.31,19.8,-7.57,31.5,0.347,5.11E-02,,26.7767984
401,Heating,378.8,27.37,0,25.5,46.4,24.31,19.83,-7.57,31.5,0.347,5.13E-02,,26.7767984
401,Heating,379.8,27.51,0,25.5,46.4,24.31,19.86,-7.57,31.5,0.348,5.14E-02,,26.8777831
401,Heating,380.8,27.68,0,25.5,46.4,24.32,19.89,-7.57,31.5,0.348,5.15E-02,,26.8777831
401,Heating,381.9,27.74,0,25.5,46.4,24.32,19.92,-7.57,31.5,0.348,5.17E-02,,26.8777831
401,Heating,382.9,27.9,0,25.5,46.4,24.33,19.95,-7.57,31.5,0.348,5.18E-02,,26.9787678
401,Heating,383.9,27.95,0,25.5,46.4,24.33,19.97,-7.57,31.5,0.349,5.19E-02,,26.9787678
401,Heating,384.9,28,0,25.5,46.4,24.34,19.99,-7.57,31.5,0.349,5.21E-02,,26.9787678
401,Heating,385.9,28.08,0,25.5,46.4,24.34,20,-7.57,31.5,0.349,5.22E-02,,26.9787678
401,Heating,387,28.12,0,25.5,46.4,24.35,20.01,-7.57,31.5,0.35,5.24E-02,,27.0797525
401,Heating,388,28.22,0,25.5,46.4,24.35,20.03,-7.57,31.5,0.35,5.25E-02,,27.0797525
401,Heating,389,28.17,0,25.5,46.4,24.36,20.03,-7.57,31.5,0.35,5.26E-02,,27.1807372
401,Heating,390,28.19,0,25.5,46.4,24.36,20.03,-7.57,31.5,0.351,5.28E-02,,27.1807372
401,Heating,391,28.18,0,25.5,46.4,24.36,20.02,-7.57,31.5,0.351,5.29E-02,,27.1807372
401,Heating,392,28.13,0,25.5,46.4,24.37,20.01,-7.57,31.5,0.351,5.31E-02,,27.1807372
401,Heating,393.1,28.11,0,25.5,46.4,24.37,20,-7.57,31.5,0.352,5.32E-02,,27.2817219
401,Heating,394.1,28.13,0,25.5,46.4,24.38,20,-7.57,31.5,0.352,5.33E-02,,27.2817219
401,Heating,395.1,28.16,0,25.5,46.4,24.38,20,-7.57,31.5,0.352,5.35E-02,,27.2817219
401,Heating,396.1,28.18,0,25.5,46.4,24.39,20,-7.57,31.5,0.352,5.36E-02,,27.3827066
401,Heating,397.2,28.22,0,25.5,46.4,24.39,20.01,-7.57,31.6,0.353,5.37E-02,,27.3827066
401,Heating,398.2,28.37,0,25.5,46.4,24.4,20.02,-7.57,31.6,0.353,5.39E-02,,27.3827066
401,Heating,399.2,28.43,0,25.5,46.4,24.4,20.03,-7.57,31.6,0.353,5.40E-02,,27.3827066
401,Heating,400.2,28.42,0,25.5,46.4,24.41,20.03,-7.57,31.6,0.354,5.42E-02,,27.4836913
401,Heating,401.2,28.39,0,25.5,46.4,24.41,20.03,-7.57,31.6,0.354,5.43E-02,,27.4836913
401,Heating,402.2,28.31,0,25.5,46.4,24.41,20.02,-7.57,31.6,0.354,5.44E-02,,27.4836913
401,Heating,403.2,28.29,0,25.5,46.4,24.41,20.01,-7.57,31.6,0.355,5.46E-02,,27.584676
401,Heating,404.3,28.22,0,25.5,46.4,24.41,19.99,-7.57,31.6,0.355,5.47E-02,,27.584676
401,Heating,405.3,28.17,0,25.5,46.4,24.42,19.98,-7.57,31.6,0.355,5.49E-02,,27.584676
401,Heating,406.3,28.16,0,25.5,46.4,24.42,19.97,-7.57,31.6,0.356,5.50E-02,,27.6856607
401,Heating,407.3,28.2,0,25.5,46.4,24.42,19.96,-7.57,31.6,0.356,5.51E-02,,27.6856607
401,Heating,408.3,28.24,0,25.5,46.4,24.43,19.96,-7.57,31.6,0.356,5.53E-02,,27.6856607
401,Heating,409.4,28.22,0,25.5,46.4,24.43,19.96,-7.57,31.6,0.356,5.54E-02,,27.7866454
401,Heating,410.4,28.26,0,25.5,46.4,24.44,19.96,-7.57,31.6,0.357,5.55E-02,,27.7866454
401,Heating,411.4,28.29,0,25.5,46.4,24.45,19.96,-7.57,31.6,0.357,5.57E-02,,27.7866454
401,Heating,412.4,28.27,0,25.5,46.4,24.45,19.96,-7.57,31.6,0.357,5.58E-02,,27.8876301
401,Heating,413.4,28.25,0,25.5,46.4,24.45,19.95,-7.57,31.6,0.358,5.60E-02,,27.8876301
401,Heating,414.5,28.24,0,25.5,46.4,24.46,19.94,-7.57,31.6,0.358,5.61E-02,,27.8876301
401,Heating,415.5,28.24,0,25.5,46.4,24.46,19.93,-7.57,31.6,0.358,5.62E-02,,27.8876301
401,Heating,416.5,28.24,0,25.5,46.4,24.47,19.92,-7.57,31.6,0.359,5.64E-02,,27.9886148
401,Heating,417.5,28.21,0,25.5,46.4,24.47,19.9,-7.57,31.6,0.359,5.65E-02,,27.9886148
401,Heating,418.5,28.08,0,25.5,46.4,24.48,19.88,-7.57,31.6,0.359,5.67E-02,,27.9886148
401,Heating,419.6,28.09,0,25.5,46.4,24.48,19.87,-7.57,31.6,0.36,5.68E-02,,28.0895995
401,Heating,420.6,28.08,0,25.5,46.4,24.49,19.86,-7.57,31.6,0.36,5.69E-02,,28.0895995
401,Heating,421.6,28.05,0,25.5,46.4,24.49,19.85,-7.57,31.6,0.36,5.71E-02,,28.0895995
401,Heating,422.6,27.99,0,25.5,46.4,24.49,19.84,-7.57,31.6,0.36,5.72E-02,,28.0895995
401,Heating,423.7,27.96,0,25.5,46.4,24.5,19.82,-7.57,31.6,0.361,5.73E-02,,28.1905842
401,Heating,424.7,27.97,0,25.5,46.4,24.5,19.81,-7.57,31.7,0.361,5.75E-02,,28.1905842
401,Heating,425.7,27.93,0,25.5,46.4,24.51,19.8,-7.57,31.7,0.361,5.76E-02,,28.1905842
401,Heating,426.7,27.84,0,25.5,46.4,24.51,19.78,-7.57,31.7,0.362,5.77E-02,,28.2915689
401,Heating,427.7,27.81,0,25.5,46.4,24.52,19.76,-7.57,31.7,0.362,5.79E-02,,28.2915689
401,Heating,428.7,27.79,0,25.5,46.4,24.52,19.75,-7.57,31.7,0.362,5.80E-02,,28.2915689
401,Heating,429.8,27.83,0,25.5,46.4,24.53,19.74,-7.57,31.7,0.363,5.82E-02,,28.2915689
401,Heating,430.8,27.79,0,25.5,46.4,24.53,19.73,-7.57,31.7,0.363,5.83E-02,,28.3925536
401,Heating,431.8,27.8,0,25.5,46.4,24.54,19.73,-7.57,31.7,0.363,5.84E-02,,28.3925536
401,Heating,432.8,27.8,0,25.5,46.4,24.54,19.72,-7.57,31.7,0.363,5.86E-02,,28.3925536
401,Heating,433.8,27.77,0,25.5,46.4,24.55,19.71,-7.57,31.7,0.364,5.87E-02,,28.4935383
401,Heating,434.9,27.74,0,25.5,46.4,24.55,19.7,-7.57,31.7,0.364,5.88E-02,,28.4935383
401,Heating,435.9,27.68,0,25.5,46.4,24.55,19.69,-7.57,31.7,0.364,5.90E-02,,28.4935383
401,Heating,436.9,27.68,0,25.5,46.4,24.56,19.68,-7.57,31.7,0.365,5.91E-02,,28.594523
401,Heating,437.9,27.67,0,25.5,46.5,24.56,19.67,-7.57,31.7,0.365,5.92E-02,,28.594523
401,Heating,439,27.65,0,25.5,46.5,24.57,19.66,-7.57,31.7,0.365,5.94E-02,,28.594523
401,Heating,440,27.71,0,25.5,46.5,24.57,19.66,-7.57,31.7,0.366,5.95E-02,,28.594523
401,Heating,441,27.76,0,25.5,46.5,24.58,19.66,-7.57,31.7,0.366,5.97E-02,,28.6955077
401,Heating,442,27.73,0,25.5,46.5,24.58,19.65,-7.57,31.7,0.366,5.98E-02,,28.6955077
401,Heating,443,27.75,0,25.5,46.5,24.58,19.65,-7.57,31.7,0.366,5.99E-02,,28.6955077
401,Heating,444,27.75,0,25.5,46.5,24.59,19.65,-7.57,31.7,0.367,6.01E-02,,28.7964924
401,Heating,445.1,27.77,0,25.5,46.5,24.59,19.66,-7.57,31.7,0.367,6.02E-02,,28.7964924
401,Heating,446.1,27.73,0,25.5,46.5,24.6,19.65,-7.57,31.7,0.367,6.03E-02,,28.7964924
401,Heating,447.1,27.79,0,25.5,46.5,24.6,19.66,-7.57,31.7,0.368,6.05E-02,,28.8974771
401,Heating,448.1,27.89,0,25.5,46.5,24.61,19.66,-7.57,31.7,0.368,6.06E-02,,28.8974771
401,Heating,449.1,27.93,0,25.5,46.5,24.61,19.67,-7.57,31.7,0.368,6.07E-02,,28.8974771
401,Heating,450.2,27.97,0,25.5,46.5,24.62,19.67,-7.57,31.7,0.369,6.09E-02,,28.9984618
401,Heating,451.2,28.05,0,25.5,46.5,24.62,19.68,-7.57,31.7,0.369,6.10E-02,,28.9984618
401,Heating,452.2,28.11,0,25.5,46.5,24.63,19.69,-7.57,31.8,0.369,6.12E-02,,28.9984618
401,Heating,453.2,28.13,0,25.5,46.5,24.63,19.7,-7.57,31.8,0.37,6.13E-02,,28.9984618
401,Heating,454.2,28.16,0,25.5,46.5,24.64,19.7,-7.57,31.8,0.37,6.14E-02,,28.9984618
401,Heating,455.2,28.17,0,25.5,46.5,24.64,19.7,-7.57,31.8,0.37,6.16E-02,,29.0994465
401,Heating,456.3,28.15,0,25.4,46.5,24.65,19.7,-7.57,31.8,0.37,6.17E-02,,29.0994465
401,Heating,457.3,28.12,0,25.4,46.5,24.65,19.69,-7.57,31.8,0.371,6.18E-02,,29.0994465
401,Heating,458.3,28.14,0,25.4,46.5,24.66,19.68,-7.57,31.8,0.371,6.20E-02,,29.0994465
401,Heating,459.3,28.09,0,25.4,46.5,24.66,19.67,-7.57,31.8,0.371,6.21E-02,,29.2004312
401,Heating,460.3,28.14,0,25.4,46.5,24.67,19.67,-7.57,31.8,0.372,6.23E-02,,29.2004312
401,Heating,461.4,28.13,0,25.4,46.5,24.68,19.67,-7.57,31.8,0.372,6.24E-02,,29.2004312
401,Heating,462.4,28.13,0,25.4,46.5,24.68,19.67,-7.57,31.8,0.372,6.25E-02,,29.2004312
401,Heating,463.4,28.13,0,25.4,46.5,24.69,19.66,-7.57,31.8,0.373,6.27E-02,,29.3014159
401,Heating,464.4,28.15,0,25.4,46.5,24.69,19.66,-7.57,31.8,0.373,6.28E-02,,29.3014159
401,Heating,465.4,28.18,0,25.4,46.5,24.7,19.66,-7.57,31.8,0.373,6.29E-02,,29.3014159
401,Heating,466.4,28.34,0,25.4,46.5,24.71,19.67,-7.57,31.8,0.374,6.31E-02,,29.3014159
401,Heating,467.5,28.36,0,25.4,46.5,24.72,19.67,-7.57,31.8,0.374,6.32E-02,,29.4024006
401,Heating,468.5,28.4,0,25.4,46.5,24.73,19.67,-7.57,31.8,0.374,6.34E-02,,29.4024006
401,Heating,469.5,28.44,0,25.4,46.5,24.73,19.67,-7.57,31.8,0.374,6.35E-02,,29.4024006
401,Heating,470.5,28.39,0,25.4,46.5,24.74,19.67,-7.57,31.8,0.375,6.36E-02,,29.4024006
401,Heating,471.5,28.44,0,25.4,46.5,24.74,19.67,-7.57,31.8,0.375,6.38E-02,,29.4024006
401,Heating,472.5,28.4,0,25.4,46.5,24.73,19.67,-7.57,31.8,0.375,6.39E-02,,29.5033853
401,Heating,473.5,28.41,0,25.4,46.5,24.73,19.67,-7.57,31.8,0.376,6.41E-02,,29.5033853
401,Heating,474.6,28.36,0,25.4,46.5,24.73,19.67,-7.57,31.8,0.376,6.42E-02,,29.5033853
401,Heating,475.6,28.37,0,25.4,46.5,24.73,19.67,-7.57,31.8,0.376,6.43E-02,,29.60437
401,Heating,476.6,28.39,0,25.4,46.5,24.73,19.67,-7.57,31.8,0.377,6.45E-02,,29.60437
401,Heating,477.6,28.36,0,25.4,46.6,24.73,19.67,-7.57,31.8,0.377,6.46E-02,,29.60437
401,Heating,478.7,28.35,0,25.4,46.6,24.73,19.66,-7.57,31.8,0.377,6.48E-02,,29.60437
401,Heating,479.7,28.35,0,25.4,46.6,24.73,19.66,-7.57,31.8,0.378,6.49E-02,,29.60437
401,Heating,480.7,28.39,0,25.4,46.6,24.73,19.66,-7.57,31.8,0.378,6.50E-02,,29.7053547
